sku,name,brand,size,category,in_stock,image_url
CPG-0843,Penetrating Oil Lubricant,,—,Hardware,Yes,
CPG-0844,Easy-Off Grill Cleaner,,—,Hardware,Yes,
CPG-0845,Car Funnel,,—,Hardware,Yes,
CPG-0846,Rain-X Glass Cleaner,,—,Hardware,Yes,
CPG-0847,NS Ceiling Hooks,,—,Hardware,Yes,
CPG-0848,CM Drill & Wall Plug,,—,Hardware,Yes,
CPG-0849,Safety Gloves,,—,Hardware,Yes,
CPG-0850,Foam Plug,,—,Hardware,Yes,
CPG-0851,CM Plastic Anchors,,—,Hardware,Yes,
CPG-0852,6 Pc Masonry Drill Bits,,—,Hardware,Yes,
CPG-0853,Putty Knife,,—,Hardware,Yes,
CPG-0854,Big Putty Knife,,—,Hardware,Yes,
CPG-0855,10 Pc Paper Plates,,—,Hardware,Yes,
CPG-0856,25 Pc Paper Plates,,—,Hardware,Yes,
CPG-0857,6 Round Aluminium Bowls,,—,Hardware,Yes,
CPG-0858,LED Bulbs (100) – 2 Pc,,—,Hardware,Yes,
CPG-0859,LED Bulbs (75) – 2 Pc,,—,Hardware,Yes,
CPG-0860,LED Bulb,,—,Hardware,Yes,
CPG-0861,Wall Mount,,—,Hardware,Yes,
CPG-0862,Philips 4 Pack,,—,Hardware,Yes,
CPG-0863,Potato Scrubber,,—,Hardware,Yes,
CPG-0864,zilla multi tool,,—,Hardware,Yes,
CPG-0865,spring nails - 5 set,,—,Hardware,Yes,
CPG-0866,Hex starter nails,,—,Hardware,Yes,
CPG-0867,3-pc teret set,,—,Hardware,Yes,
CPG-0868,Metric hex key set,,—,Hardware,Yes,
CPG-0869,Scratch awl,,—,Hardware,Yes,
CPG-0870,NS 7-step pliers,,—,Hardware,Yes,
CPG-0871,chateau felt pratechams,,—,Hardware,No,
CPG-0872,Tire gauge round,,—,Hardware,Yes,
CPG-0873,95-pc Felt protection,,—,Hardware,Yes,
CPG-0874,Parko Joint pliers,,—,Hardware,Yes,
CPG-0875,Finder hole puncher,,—,Hardware,Yes,
CPG-0876,Ultra steel wrench set,,—,Hardware,Yes,
CPG-0877,Duramax utility scissors,,—,Hardware,Yes,
CPG-0878,Utility knife,,—,Hardware,Yes,
CPG-0879,Flat head screwdriver,,—,Hardware,Yes,
CPG-0880,Windshield washer,,—,Hardware,Yes,
CPG-0881,Wall mount night light,,—,Hardware,Yes,
CPG-0882,Night light,,—,Hardware,Yes,
CPG-0883,Engine flush oil,,—,Hardware,Yes,
CPG-0884,Tool roll towel,,—,Hardware,Yes,
CPG-0885,Lemon lubricant,,—,Hardware,Yes,
CPG-0886,Egress maintenance,,—,Hardware,No,
CPG-0887,NW-6 Bathroom Tissues,,242 sheets / roll,Grocery,Yes,
CPG-0888,Bounty Plus – Single Roll,,"91, 2-ply",Grocery,No,
CPG-0889,Kirkland Paper Towel – Single Roll,,"160, 2-ply",Grocery,No,
CPG-0890,Vicks Puffs Facial Tissue,,"48, 2-ply",Grocery,Yes,
CPG-0891,NE – Washing Bag (Large),,30 × 40 cm,Grocery,Yes,
CPG-0892,Airwick Essential Oil Diffuser Refill,,15 days,Grocery,Yes,
CPG-0893,Franko Blue Toilet Bowl Cleaner,,—,Grocery,Yes,
CPG-0894,Terry 4-in-1 Toilet Bowl Cleaner,,4-in-1 stick,Grocery,Yes,
CPG-0895,Airwick 360 Fragrance,,aerosol / canister,Grocery,Yes,
CPG-0896,Tesa Fly Magnet,,4 pack,Grocery,Yes,
CPG-0897,Rapid Fly Ribbon,,4 pack,Grocery,Yes,
CPG-0898,Green Killer Fly Catch Trap,,4 pack,Grocery,Yes,
CPG-0899,Face Mask,,1 piece,Grocery,Yes,
CPG-0900,Scrubber (Single),,1 piece,Grocery,Yes,
CPG-0901,8-Pc Kitchen Scourers,,8 piece,Grocery,Yes,
CPG-0902,Scotties Premium,,2-ply,Grocery,No,
CPG-0903,White Swan Toilet Paper,,Single roll,Grocery,Yes,
CPG-0904,Royal 3-Ply Toilet Paper,,12 pack,Grocery,No,
CPG-0905,Royal 2-Ply Toilet Paper,,12 pack,Grocery,Yes,
CPG-0906,Oneida Glass Cups,,Single,Grocery,Yes,
CPG-0907,25-Pc Peg Locks,,25 pcs,Grocery,Yes,
CPG-0908,Plastic Anchors,,30 pcs,Grocery,Yes,
CPG-0909,Video Wire Clips,,50 pcs,Grocery,Yes,
CPG-0910,Bamboo Trivet,,17 cm × 17 cm,Grocery,Yes,
CPG-0911,General Purpose Hooks – White,,16 pack,Grocery,Yes,
CPG-0912,Command Hooks – Adhesive Hooks,,4 pc,Grocery,Yes,
CPG-0913,Suction Cup Hooks,,"4 cm, 6 pc",Grocery,Yes,
CPG-0914,Iron-On Patches – Tailor Form,,5″ × 5″,Grocery,Yes,
CPG-0915,Catchmaster – Mouse Trap,,1 box,Grocery,Yes,
CPG-0916,Fix-It Basin Stopper,,1 unit,Grocery,Yes,
CPG-0917,Dead End Glue Traps,,4 traps,Grocery,Yes,
CPG-0918,Shoe Laces,,2 pc,Grocery,Yes,
CPG-0919,Over-the-Door / Screw-On Grommet,,4 pc,Grocery,Yes,
CPG-0920,Elastic,,1½″ × 8¼″,Grocery,Yes,
CPG-0921,Shower Caps,,6 pcs,Grocery,Yes,
CPG-0922,Cable Ties,,75 pcs,Grocery,Yes,
CPG-0923,Hangers,,5 pc,Grocery,Yes,
CPG-0924,Kleen Glo (Multipurpose Wipes),,6 pcs,Grocery,Yes,
CPG-0925,Spring Holder,,9 pcs,Grocery,Yes,
CPG-0926,Kleen Glo Latex Gloves,,Pair,Grocery,Yes,
CPG-0927,St. Nick’s Choice – Tree Mat,,1 pc,Grocery,Yes,
CPG-0928,Great Value Wet & Dry Mop Kit,,1 kit,Grocery,Yes,
CPG-0929,Magic Mop Refill,,1 pc,Grocery,Yes,
CPG-0930,Pre-Med Face Shield,,1 pc,Grocery,Yes,
CPG-0931,Shower Curtain Liner (Clear),,approx. 70″ × 72″,Grocery,Yes,
CPG-0932,Supervalue Hand – Disposable Towels,,—,—,Yes,
CPG-0933,Kirkland Signature Napkins,,260 pc,—,Yes,
CPG-0934,S-Mart Vinyl Shower Curtain Liner,,—,—,Yes,
CPG-0935,Viva Towel – Cleaning Roll,,1 roll,—,Yes,
CPG-0936,Palm Paper – Table Cover,,—,—,Yes,
CPG-0937,Duster Stick,,—,—,Yes,
CPG-0938,Shower Curtain Liner (Soft Touch),,70″ × 70″,—,Yes,
CPG-0939,Purple Bedsheet Set,,140 × 200 cm,—,Yes,
CPG-0940,Plastic Cups (Golden Dot),,1 box,—,Yes,
CPG-0941,Large Glass (Clear),,—,—,Yes,
CPG-0942,Small Glass (Clear),,—,—,Yes,
CPG-0943,Paper Bowl – Purple & White,,—,—,Yes,
CPG-0944,Loo Fresh – Fresh Rose Air,,250 ml,—,Yes,
CPG-0945,Glade Solid Air Freshener – Vent,,2 boxes,—,Yes,
CPG-0946,Lacson’s Essential Oil Reed Diffuser,,1 bottle,—,Yes,
CPG-0947,Trash bags – small,,—,—,Yes,
CPG-0948,Trash bag – 30,,—,—,Yes,
CPG-0949,Metal cloth hanger,,—,—,Yes,
CPG-0950,Ice tray – plastic,,—,—,Yes,
CPG-0951,Sofa cover,,—,—,Yes,
CPG-0952,Mio – Energy,,48 ml,Misc,Yes,
CPG-0953,Shwr – Energy,,57 ml,Misc,Yes,
CPG-0954,Hand Gel,,60 ml,Misc,Yes,
CPG-0955,Pocket Tissue,,Small,Misc,Yes,
CPG-0956,Chupa Chups,,Big,Misc,Yes,
CPG-0957,Chupa Chups,,Small,Misc,Yes,
CPG-0958,Nail Clipper,,—,Misc,Yes,
CPG-0959,Chap-Lip / Lip Balm,,—,Misc,Yes,
CPG-0960,Energy Vitamin-C,,1000 mg,Misc,Yes,
CPG-0961,Sour Candy – Toxic,,48 g,Misc,No,
CPG-0962,Bobos Candy,,37 g,Misc,No,
CPG-0963,Jolly Rancher Lollipop,,17 g,Misc,Yes,
CPG-0964,Kinder Joy Egg,,20 g,Misc,Yes,
CPG-0965,Sunglasses Chain,,Mix,Misc,Yes,
CPG-0966,Scent Bomb,,30 ml,Misc,Yes,
CPG-0967,Fav Key Mini Chain,,30 g,Misc,Yes,
CPG-0968,Chew + V,,38 g,Misc,Yes,
CPG-0969,Royal LED Torch,,—,Misc,Yes,
CPG-0970,Laundry Tie Mounted,,—,Misc,Yes,
CPG-0971,Formulation Lotion,,—,Misc,Yes,
CPG-0972,Royal Honey,,20 g,Misc,Yes,
CPG-0973,Juicy Honey,,20 g,Misc,Yes,
CPG-0974,Rind & Sex Plus,,—,Misc,Yes,
CPG-0975,PC Spring water,,,Drink,Yes,
CPG-0976,water,,,Drink,Yes,
CPG-0977,Mr. freeze,,,Drink,Yes,
CPG-0978,Crush Freeze,,,Drink,Yes,
CPG-0979,Scissors,,—,Misc,Yes,
CPG-0980,Nuts & Bolts,,—,Misc,Yes,
CPG-0981,Lighter Stand,,—,Misc,Yes,
CPG-0982,GFCI Outlet Cover,,—,Misc,Yes,
CPG-0983,Metal Tongs,,—,Misc,Yes,
CPG-0984,25 Paper Straws,,—,Misc,Yes,
CPG-0985,Cooking Tongs,,—,Misc,Yes,
CPG-0986,Spatula Utensil Set,,—,Misc,Yes,
CPG-0987,"20"" Grill Fish",,—,Misc,Yes,
CPG-0988,BBQ Tongs,,—,Misc,Yes,
CPG-0989,Gas Lighter,,—,Misc,Yes,
CPG-0990,Flat Meat Flipper,,—,Misc,Yes,
CPG-0991,Strainer,,—,Misc,Yes,
CPG-0992,Wire Skimmer,,—,Misc,Yes,
CPG-0993,Table Napkin Holder,,—,Misc,Yes,
CPG-0994,Butter Knives,,—,Misc,Yes,
CPG-0995,Slotted Skimmer,,—,Misc,Yes,
CPG-0996,Splatter Screen,,—,Misc,Yes,
CPG-0997,Turkey Baster,,—,Misc,Yes,
CPG-0998,Bamboo Skewers,,—,Misc,Yes,
CPG-0999,Chopping Board,,—,Misc,Yes,
CPG-1000,Vacuum Flask Set,,—,Misc,Yes,
CPG-1001,Wood Kindling,,—,Misc,Yes,
CPG-1002,Bottle & Mug,,—,,Yes,
CPG-1003,Reusable Napkins,,—,,Yes,
CPG-1004,Mini Towel,,—,,Yes,
CPG-1005,Sippy Cups,,—,,Yes,
CPG-1006,Party Kit Cups,,473 ml,,Yes,
CPG-1007,Green Red Cups,,145 ml,,Yes,
CPG-1008,Glow Stick Party Kit,,—,,Yes,
CPG-1009,Sip Cup Bottle,,—,,Yes,
CPG-1010,Milk Frother,,—,,Yes,
CPG-1011,Lemon Squeezer,,—,,Yes,
CPG-1012,Casserole,,—,,Yes,
CPG-1013,Sauté Pan,,—,,Yes,
CPG-1014,Pancake Pan,,—,,Yes,
CPG-1015,Silver Measuring Bowl,,—,,Yes,
CPG-1016,Measuring Cup,,—,,Yes,
CPG-1017,Measuring Cup (Small),,—,,Yes,
CPG-1018,Ceramic Bowl & Dish,,—,,Yes,
CPG-1019,Ceramic Dish,,—,,Yes,
CPG-1020,Twist Wine Glass,,—,,Yes,
CPG-1021,Lunch Box,,—,,Yes,
CPG-1022,Toaster,,—,,Yes,
CPG-1023,Capri Wine Glass,,—,,Yes,
CPG-1024,Liboy Craft brew set,,—,,Yes,
CPG-1025,Big Bracelets,,—,Display,Yes,
CPG-1026,Necklaces,,—,Display,Yes,
CPG-1027,Watch Belt Set,,—,Display,Yes,
CPG-1028,Belts,,—,Display,Yes,
CPG-1029,Stacking Set – Small,,—,Display,Yes,
CPG-1030,Manicure Set,,—,Display,Yes,
CPG-1031,Stacking Set – Black/Gold,,—,Display,Yes,
CPG-1032,Perfumes,,—,Display,Yes,
CPG-1033,Hair Bands,,—,Display,Yes,
CPG-1034,Battery Operated Powder Box,,—,Display,Yes,
CPG-1035,Small Powder Box,,—,Display,Yes,
CPG-1036,Bed Set,,—,Display,Yes,
CPG-1037,Tray Big,,—,Display,Yes,
CPG-1038,Tray Small noted,,—,Display,Yes,
CPG-1039,Brown Purse,,—,Display,Yes,
CPG-1040,Small Wallet,,—,Display,Yes,
CPG-1041,Jewellery Lunch Bag,,—,Display,Yes,
CPG-1042,Emergency Blanket,,—,Display,Yes,
CPG-1043,UNO Cards Case,,—,Display,Yes,
CPG-1044,Wine Rack,,,,Yes,
CPG-1045,Citrus Squeezer,,,,Yes,
CPG-1046,Lemon Bowl / Squeezer,,,,Yes,
CPG-1047,Skewers (Metal/Bamboo),,,,Yes,
CPG-1048,Backyard Grill (Small),,,,Yes,
CPG-1049,Portable Gas Handle,,,,Yes,
CPG-1050,BBQ Spatula,,,,Yes,
CPG-1051,Tongs,,,,Yes,
CPG-1052,Grilling Skewers (Set),,,,Yes,
CPG-1053,“For Sale” Board (Sign),,,,Yes,
CPG-1054,“We Are Open” Board,,,,Yes,
CPG-1055,Nag Pancha,,,Incense,Yes,
CPG-1056,Glasses Premium,,,,Yes,
CPG-1057,Nubel Glasses,,,,Yes,
