sku,name,brand,size,price,category,in_stock,image_url,qty
CPG-0724,Whiskas Perfect Portions,,375 g,2.00,Pet Items,Yes,,17
CPG-0725,Purina Fancy Feast,,85 g,2.40,Pet Items,Yes,,11
CPG-0726,Purina Tidy Cats Litter,,7.0 kg,16.34,Pet Items,Yes,,2
CPG-0727,Special Kitty Litter,,7 kg,16.34,Pet Items,Yes,,1
CPG-0728,Hartz Flea & Tick Spray,,290 ml,12.99,Pet Items,Yes,,1
CPG-0729,Cat Litter Linear Bag,,7 L,1.50,Pet Items,Yes,,3
CPG-0730,Pedigree Breath Buster,,500 g,9.99,Pet Items,Yes,,1
CPG-0731,Pedigree Marrow Bone,,650 g,11.99,Pet Items,Yes,,1
CPG-0732,Paws Nylon Dog Toy,,20 ct,5.99,Pet Items,Yes,,7
CPG-0733,Poop Bag Dispenser,,2 pc,4.99,Pet Items,Yes,,2
CPG-0734,Nescafé Satine,,18 × 19 g,12.29,Coffee & Tea,Yes,,8
CPG-0735,Nescafé Rich,,170 g,13.99,Coffee & Tea,Yes,,1
CPG-0736,Nescafé Intense,,160 g,13.99,Coffee & Tea,Yes,,3
CPG-0737,Nescafé Rich Flavour,,400 g,12.99,Coffee & Tea,Yes,,8
CPG-0738,Nescafé Rich,,95 g,8.99,Coffee & Tea,Yes,,4
CPG-0739,Nescafé Gold Espresso,,270 g,14.99,Coffee & Tea,Yes,,1
CPG-0740,Nescafé Taster’s Choice,,100 g,12.99,Coffee & Tea,Yes,,2
CPG-0741,Nescafé 2 + 1,,10 × 45 g,5.99,Coffee & Tea,Yes,,2
CPG-0742,Senso Turmeric Latte,,220 g,11.99,Coffee & Tea,Yes,,3
CPG-0743,Keurig Our Finest Coffee,,1.1 kg,14.89,Coffee & Tea,Yes,,4
CPG-0744,Starbucks Coffee,,340 g,18.99,Coffee & Tea,Yes,,4
CPG-0745,Starbucks Coffee,,311 g,12.99,Coffee & Tea,Yes,,10
CPG-0746,Starbucks Hot Chocolate,,10 × 28 g,16.49,Coffee & Tea,Yes,,2
CPG-0747,Tetley Tea – Green Tea,,40 g,5.70,Coffee & Tea,Yes,,6
CPG-0748,Tetley Chai,,40 g,5.70,Coffee & Tea,Yes,,6
CPG-0749,Twinings,,40 g,8.99,Coffee & Tea,Yes,,2
CPG-0750,Tea India,,—,3.99,Coffee & Tea,Yes,,3
CPG-0751,Premium Tea – Wahh Barakat,,907 g,18.99,Coffee & Tea,Yes,,3
CPG-0752,Sunrize Coffee Whitener,,260 g,3.49,Coffee & Tea,Yes,,4
CPG-0753,Coffee-Mate,,425 g,8.56,Coffee & Tea,Yes,,1
CPG-0754,Coffee-Mate,,450 g,11.51,Coffee & Tea,Yes,,2
CPG-0755,Coffee Creamer – No Name,,2 L,5.29,Coffee & Tea,Yes,,4
CPG-0756,Coffee Creamer – No Name,,2 L,5.95,Coffee & Tea,Yes,,1
CPG-0757,Coffee Filter – Melitta,,10–12 cups,4.99,Coffee & Tea,Yes,,5
CPG-0758,Great Value Coffee Filters,,8–12 cups,6.99,Coffee & Tea,Yes,,1
CPG-0759,Anchor Powder Milk,,400g,27.99,Coffee & Tea,Yes,,1
CPG-0760,Stevia Tea,,40g,7.99,Coffee & Tea,Yes,,2
CPG-0761,Zabiha Halal Chicken Wieners,,450 g,8.99,Frozen Foods,Yes,,3
CPG-0762,Chicken Bologna,,375 g,,Frozen Foods,Yes,,2
CPG-0763,Sun-Fri Breaded Halal Veg,,300 g,,Frozen Foods,Yes,,3
CPG-0764,Schneider’s Classic Bacon,,375 g,9.99,Frozen Foods,Yes,,3
CPG-0765,Chicken Curry Cut,,550 g,,Frozen Foods,Yes,,3
CPG-0766,Cavendish Classic Fries,,750 g,9.99,Frozen Foods,Yes,,2
CPG-0767,McCain Potato Patties,,400 g,7.99,Frozen Foods,Yes,,2
CPG-0768,McCain Straight Cut Fries,,800 g,6.99,Frozen Foods,Yes,,1
CPG-0769,Ice Cream Cones (Hannah Das),,~450 ml,,Ice Cream,Yes,,40
CPG-0770,Del Monte Bars,,10 × 60 ml,12.99,Ice Cream,Yes,,7
CPG-0771,Häagen-Dazs Bars,,3 × 88 ml,11.99,Ice Cream,Yes,,11
CPG-0772,Magnum Bars (Foils),,3 × 120 ml,11.99,Ice Cream,Yes,,4
CPG-0773,Rolled Cones,,4 × 135 ml,,Ice Cream,Yes,,3
CPG-0774,Outshine Creamy Ice Cream Bars,,1.5 L,10.99,Ice Cream,Yes,,7
CPG-0775,Outshine Bars,,5.8 fl oz,11.99,Ice Cream,Yes,,3
CPG-0776,KitKat Ice Cream Tub,,1.5 L,10.99,Ice Cream,Yes,,2
CPG-0777,KitKat Bars,,4 × 100 ml,11.99,Ice Cream,Yes,,1
CPG-0778,Magnum Double Caramel,,—,11.99,Ice Cream,Yes,,3
CPG-0779,SNO Trip Learning,,3 × 90,13.99,,Yes,,3
CPG-0780,Parlor Minis,,12 × 63,11.99,,Yes,,1
CPG-0781,Parlor Minis ice cream tub,,1.5 L,8.99,Ice Cream,Yes,,4
CPG-0782,Magnum White Choc Bar,,3 × 90,11.99,Ice Cream,Yes,,3
CPG-0783,Yukon Bars,,,11.99,Ice Cream,Yes,,3
CPG-0784,Parking Tape – Brown,,—,4.00,Stationery,Yes,,44
CPG-0785,Parking Tape – Yellow,,—,4.00,Stationery,No,,0
CPG-0786,Foam Remover (Spray Can),,—,13.99,Stationery,Yes,,1
CPG-0787,Durex Brush Tape,,—,8.59,Stationery,Yes,,1
CPG-0788,Sta-Z-Art Markers,,—,,Stationery,Yes,,2
CPG-0789,Antimicrobial Markers,,—,,Stationery,Yes,,1
CPG-0790,Jot Markers,,—,,Stationery,Yes,,1
CPG-0791,12-Pack Graphite Pencils,,—,,Stationery,Yes,,3
CPG-0792,Crayola Super Points,,—,,Stationery,Yes,,3
CPG-0793,Correction Tape,,—,3.99,Stationery,Yes,,1
CPG-0794,Jot 4-Roll Pens,,—,,Stationery,Yes,,1
CPG-0795,Promarx 4-Pack Pens,,—,,Stationery,Yes,,1
CPG-0796,Promarx Ball Pens,,—,,Stationery,Yes,,1
CPG-0797,Permanent Markers,,—,3.99,Stationery,Yes,,4
CPG-0798,Color Factory Brush Markers,,—,5.99,Stationery,Yes,,2
CPG-0799,Lead Pencil – 5 Pack,,—,6.99,Stationery,Yes,,1
CPG-0800,Sabli,,100 g,5.89,Stationery,Yes,,1
CPG-0801,Mounting Tape – Double Sided,,—,4.29,Stationery,Yes,,7
CPG-0802,Sharpener,,—,,Stationery,Yes,,3
CPG-0803,Brand Pen Binder,,—,3.99,Stationery,Yes,,2
CPG-0804,Binder Glue,,—,2.99,Stationery,Yes,,3
CPG-0805,UHU White Glue,,—,7.99,Stationery,Yes,,5
CPG-0806,Crayola Glue,,—,4.99,Stationery,Yes,,2
CPG-0807,Play Skool 36 crayons,,—,6.99,Stationery,Yes,,1
CPG-0808,Neon Marking – 6 Pack,,—,,Stationery,Yes,,2
CPG-0809,Jot 8 Permanent Markers,,—,,Stationery,Yes,,2
CPG-0810,Luminous 6 pc Candles,,—,6.99,Stationery,Yes,,3
CPG-0811,Book to Color,,—,,Stationery,Yes,,5
CPG-0812,Washable Glue Sticks,,—,9.99,Stationery,Yes,,1
CPG-0813,Crafting Glue Sticks,,—,,Stationery,Yes,,2
CPG-0814,Modelling Dough,,—,5.99,Stationery,Yes,,2
CPG-0815,Foam Boards,,—,2.99,Stationery,No,,0
CPG-0816,Redman Sketch Book,,—,4.99,Stationery,Yes,,4
CPG-0817,Paints Plastic,,—,2.99,Stationery,Yes,,1
CPG-0818,Bubble Envelopes – 2 pc,,—,3.99,Stationery,Yes,,11
CPG-0819,Bubble Envelopes – 1 pc,,—,4.99,Stationery,Yes,,2
CPG-0820,Umbrella,,—,9.99,Stationery,Yes,,9
CPG-0821,Paint Roller,,—,3.99,Stationery,Yes,,2
CPG-0822,8 Foam Paint Brushes,,—,4.99,Stationery,Yes,,1
CPG-0823,Product Brushers,,—,,Stationery,Yes,,5
CPG-0824,4 Paint Roller Small,,—,4.99,Stationery,Yes,,4
CPG-0825,Rack Extension,,—,99.00,Stationery,Yes,,2
CPG-0826,Foam Roller with Tray,,—,5.70,Stationery,Yes,,1
CPG-0827,Paint Roller Frame,,—,4.29,Stationery,Yes,,2
CPG-0828,Rain Poncho,,—,,Stationery,Yes,,10
CPG-0829,Booster Cable,,—,18.99,Hardware,Yes,,1
CPG-0830,Plunger,,—,,Hardware,Yes,,2
CPG-0831,Multimark Heavy Marker,,—,,Hardware,Yes,,1
CPG-0832,Light Reflex Lens,,—,9.99,Hardware,Yes,,2
CPG-0833,Armor All Tire Foam,,—,12.00,Hardware,Yes,,2
CPG-0834,Kleen-Flo Gas Line Antifreeze,,150 ml,2.99,Hardware,Yes,,4
CPG-0835,Instant Wax Polish,,—,5.00,Hardware,Yes,,2
CPG-0836,STP Engine Treatment,,—,12.99,Hardware,Yes,,1
CPG-0837,Kleen-Flo Power Steering,,—,6.99,Hardware,Yes,,1
CPG-0838,No Name Charcoal Starter,,—,,Hardware,Yes,,1
CPG-0839,Lighter and Stove Cleaner,,—,8.56,Hardware,Yes,,1
CPG-0840,STP Brake Fluid,,—,5.79,Hardware,Yes,,1
CPG-0841,The Original Fix-A-Flat,,—,19.04,Hardware,Yes,,1
CPG-0842,Easy-Off Heavy Duty Cleaner,,—,4.79,Hardware,Yes,,2
CPG-0843,Penetrating Oil Lubricant,,—,8.09,Hardware,Yes,,2
CPG-0844,Easy-Off Grill Cleaner,,—,,Hardware,Yes,,2
CPG-0845,Car Funnel,,—,,Hardware,Yes,,1
CPG-0846,Rain-X Glass Cleaner,,—,12.24,Hardware,Yes,,1
CPG-0847,NS Ceiling Hooks,,—,2.49,Hardware,Yes,,2
CPG-0848,CM Drill & Wall Plug,,—,7.50,Hardware,Yes,,5
CPG-0849,Safety Gloves,,—,,Hardware,Yes,,2
CPG-0850,Foam Plug,,—,,Hardware,Yes,,1
CPG-0851,CM Plastic Anchors,,—,4.25,Hardware,Yes,,6
CPG-0852,6 Pc Masonry Drill Bits,,—,3.99,Hardware,Yes,,1
CPG-0853,Putty Knife,,—,4.75,Hardware,Yes,,1
CPG-0854,Big Putty Knife,,—,5.99,Hardware,Yes,,1
CPG-0855,10 Pc Paper Plates,,—,5.99,Hardware,Yes,,3
CPG-0856,25 Pc Paper Plates,,—,9.99,Hardware,Yes,,3
CPG-0857,6 Round Aluminium Bowls,,—,3.99,Hardware,Yes,,1
CPG-0858,LED Bulbs (100) – 2 Pc,,—,,Hardware,Yes,,1
CPG-0859,LED Bulbs (75) – 2 Pc,,—,,Hardware,Yes,,2
CPG-0860,LED Bulb,,—,,Hardware,Yes,,1
CPG-0861,Wall Mount,,—,,Hardware,Yes,,1
CPG-0862,Philips 4 Pack,,—,,Hardware,Yes,,1
CPG-0863,Potato Scrubber,,—,7.58,Hardware,Yes,,1
CPG-0864,zilla multi tool,,—,14.99,Hardware,Yes,,1
CPG-0865,spring nails - 5 set,,—,4.29,Hardware,Yes,,1
CPG-0866,Hex starter nails,,—,4.24,Hardware,Yes,,5
CPG-0867,3-pc teret set,,—,,Hardware,Yes,,3
CPG-0868,Metric hex key set,,—,6.66,Hardware,Yes,,4
CPG-0869,Scratch awl,,—,4.49,Hardware,Yes,,1
CPG-0870,NS 7-step pliers,,—,4.99,Hardware,Yes,,2
CPG-0871,chateau felt pratechams,,—,,Hardware,No,,0
CPG-0872,Tire gauge round,,—,2.99,Hardware,Yes,,1
CPG-0873,95-pc Felt protection,,—,9.59,Hardware,Yes,,1
CPG-0874,Parko Joint pliers,,—,12.99,Hardware,Yes,,1
CPG-0875,Finder hole puncher,,—,19.99,Hardware,Yes,,1
CPG-0876,Ultra steel wrench set,,—,18.99,Hardware,Yes,,1
CPG-0877,Duramax utility scissors,,—,5.99,Hardware,Yes,,1
CPG-0878,Utility knife,,—,5.99,Hardware,Yes,,4
CPG-0879,Flat head screwdriver,,—,9.97,Hardware,Yes,,2
CPG-0880,Windshield washer,,—,15.99,Hardware,Yes,,1
CPG-0881,Wall mount night light,,—,3.99,Hardware,Yes,,1
CPG-0882,Night light,,—,4.99,Hardware,Yes,,1
CPG-0883,Engine flush oil,,—,3.99,Hardware,Yes,,7
CPG-0884,Tool roll towel,,—,1.99,Hardware,Yes,,9
CPG-0885,Lemon lubricant,,—,4.52,Hardware,Yes,,1
CPG-0886,Egress maintenance,,—,,Hardware,No,,0
CPG-0887,NW-6 Bathroom Tissues,,242 sheets / roll,6.99,Grocery,Yes,,11
CPG-0888,Bounty Plus – Single Roll,,"91, 2-ply",4.75,Grocery,No,,0
CPG-0889,Kirkland Paper Towel – Single Roll,,"160, 2-ply",4.49,Grocery,No,,0
CPG-0890,Vicks Puffs Facial Tissue,,"48, 2-ply",5.89,Grocery,Yes,,2
CPG-0891,NE – Washing Bag (Large),,30 × 40 cm,4.99,Grocery,Yes,,6
CPG-0892,Airwick Essential Oil Diffuser Refill,,15 days,5.99,Grocery,Yes,,5
CPG-0893,Franko Blue Toilet Bowl Cleaner,,—,1.99,Grocery,Yes,,11
CPG-0894,Terry 4-in-1 Toilet Bowl Cleaner,,4-in-1 stick,8.99,Grocery,Yes,,4
CPG-0895,Airwick 360 Fragrance,,aerosol / canister,5.99,Grocery,Yes,,6
CPG-0896,Tesa Fly Magnet,,4 pack,6.99,Grocery,Yes,,2
CPG-0897,Rapid Fly Ribbon,,4 pack,6.99,Grocery,Yes,,2
CPG-0898,Green Killer Fly Catch Trap,,4 pack,6.99,Grocery,Yes,,9
CPG-0899,Face Mask,,1 piece,1.99,Grocery,Yes,,3
CPG-0900,Scrubber (Single),,1 piece,2.99,Grocery,Yes,,2
CPG-0901,8-Pc Kitchen Scourers,,8 piece,4.99,Grocery,Yes,,10
CPG-0902,Scotties Premium,,2-ply,2.86,Grocery,No,,0
CPG-0903,White Swan Toilet Paper,,Single roll,1.90,Grocery,Yes,,32
CPG-0904,Royal 3-Ply Toilet Paper,,12 pack,15.99,Grocery,No,,0
CPG-0905,Royal 2-Ply Toilet Paper,,12 pack,13.32,Grocery,Yes,,4
CPG-0906,Oneida Glass Cups,,Single,3.29,Grocery,Yes,,4
CPG-0907,25-Pc Peg Locks,,25 pcs,2.99,Grocery,Yes,,3
CPG-0908,Plastic Anchors,,30 pcs,3.99,Grocery,Yes,,4
CPG-0909,Video Wire Clips,,50 pcs,3.99,Grocery,Yes,,3
CPG-0910,Bamboo Trivet,,17 cm × 17 cm,3.99,Grocery,Yes,,3
CPG-0911,General Purpose Hooks – White,,16 pack,4.29,Grocery,Yes,,4
CPG-0912,Command Hooks – Adhesive Hooks,,4 pc,3.99,Grocery,Yes,,8
CPG-0913,Suction Cup Hooks,,"4 cm, 6 pc",4.05,Grocery,Yes,,4
CPG-0914,Iron-On Patches – Tailor Form,,5″ × 5″,3.49,Grocery,Yes,,3
CPG-0915,Catchmaster – Mouse Trap,,1 box,4.49,Grocery,Yes,,1
CPG-0916,Fix-It Basin Stopper,,1 unit,9.99,Grocery,Yes,,1
CPG-0917,Dead End Glue Traps,,4 traps,3.89,Grocery,Yes,,14
CPG-0918,Shoe Laces,,2 pc,2.99,Grocery,Yes,,33
CPG-0919,Over-the-Door / Screw-On Grommet,,4 pc,6.67,Grocery,Yes,,1
CPG-0920,Elastic,,1½″ × 8¼″,3.29,Grocery,Yes,,2
CPG-0921,Shower Caps,,6 pcs,3.99,Grocery,Yes,,12
CPG-0922,Cable Ties,,75 pcs,3.80,Grocery,Yes,,19
CPG-0923,Hangers,,5 pc,9.99,Grocery,Yes,,5
CPG-0924,Kleen Glo (Multipurpose Wipes),,6 pcs,3.99,Grocery,Yes,,1
CPG-0925,Spring Holder,,9 pcs,3.99,Grocery,Yes,,1
CPG-0926,Kleen Glo Latex Gloves,,Pair,3.99,Grocery,Yes,,28
CPG-0927,St. Nick’s Choice – Tree Mat,,1 pc,9.99,Grocery,Yes,,1
CPG-0928,Great Value Wet & Dry Mop Kit,,1 kit,17.99,Grocery,Yes,,1
CPG-0929,Magic Mop Refill,,1 pc,3.99,Grocery,Yes,,2
CPG-0930,Pre-Med Face Shield,,1 pc,4.99,Grocery,Yes,,2
CPG-0931,Shower Curtain Liner (Clear),,approx. 70″ × 72″,7.99,Grocery,Yes,,1
CPG-0932,Supervalue Hand – Disposable Towels,,—,3.49,—,Yes,,5
CPG-0933,Kirkland Signature Napkins,,260 pc,5.99,—,Yes,,1
CPG-0934,S-Mart Vinyl Shower Curtain Liner,,—,4.99,—,Yes,,1
CPG-0935,Viva Towel – Cleaning Roll,,1 roll,12.97,—,Yes,,8
CPG-0936,Palm Paper – Table Cover,,—,2.99,—,Yes,,2
CPG-0937,Duster Stick,,—,6.49,—,Yes,,1
CPG-0938,Shower Curtain Liner (Soft Touch),,70″ × 70″,7.99,—,Yes,,1
CPG-0939,Purple Bedsheet Set,,140 × 200 cm,20.00,—,Yes,,1
CPG-0940,Plastic Cups (Golden Dot),,1 box,20.00,—,Yes,,1
CPG-0941,Large Glass (Clear),,—,1.99,—,Yes,,2
CPG-0942,Small Glass (Clear),,—,2.00,—,Yes,,4
CPG-0943,Paper Bowl – Purple & White,,—,1.99,—,Yes,,2
CPG-0944,Loo Fresh – Fresh Rose Air,,250 ml,5.99,—,Yes,,5
CPG-0945,Glade Solid Air Freshener – Vent,,2 boxes,7.99,—,Yes,,2
CPG-0946,Lacson’s Essential Oil Reed Diffuser,,1 bottle,4.99,—,Yes,,2
CPG-0947,Trash bags – small,,—,3.99,—,Yes,,1
CPG-0948,Trash bag – 30,,—,7.99,—,Yes,,1
CPG-0949,Metal cloth hanger,,—,7.99,—,Yes,,2
CPG-0950,Ice tray – plastic,,—,3.99,—,Yes,,1
CPG-0951,Sofa cover,,—,6.50,—,Yes,,2
CPG-0952,Mio – Energy,,48 ml,5.49,Misc,Yes,,85
CPG-0953,Shwr – Energy,,57 ml,5.49,Misc,Yes,,20
CPG-0954,Hand Gel,,60 ml,5.00,Misc,Yes,,6
CPG-0955,Pocket Tissue,,Small,1.00,Misc,Yes,,5
CPG-0956,Chupa Chups,,Big,1.50,Misc,Yes,,18
CPG-0957,Chupa Chups,,Small,0.50,Misc,Yes,,15
CPG-0958,Nail Clipper,,—,2.38,Misc,Yes,,53
CPG-0959,Chap-Lip / Lip Balm,,—,2.38,Misc,Yes,,39
CPG-0960,Energy Vitamin-C,,1000 mg,1.50,Misc,Yes,,19
CPG-0961,Sour Candy – Toxic,,48 g,2.99,Misc,No,,0
CPG-0962,Bobos Candy,,37 g,1.00,Misc,No,,0
CPG-0963,Jolly Rancher Lollipop,,17 g,0.99,Misc,Yes,,45
CPG-0964,Kinder Joy Egg,,20 g,1.99,Misc,Yes,,22
CPG-0965,Sunglasses Chain,,Mix,5.00,Misc,Yes,,29
CPG-0966,Scent Bomb,,30 ml,5.99,Misc,Yes,,7
CPG-0967,Fav Key Mini Chain,,30 g,1.75,Misc,Yes,,45
CPG-0968,Chew + V,,38 g,1.10,Misc,Yes,,16
CPG-0969,Royal LED Torch,,—,4.99,Misc,Yes,,11
CPG-0970,Laundry Tie Mounted,,—,39.99,Misc,Yes,,2
CPG-0971,Formulation Lotion,,—,24.99,Misc,Yes,,1
CPG-0972,Royal Honey,,20 g,14.00,Misc,Yes,,8
CPG-0973,Juicy Honey,,20 g,20.00,Misc,Yes,,7
CPG-0974,Rind & Sex Plus,,—,19.99,Misc,Yes,,17
CPG-0975,PC Spring water,,,4.99,Drink,Yes,,9
CPG-0976,water,,,9.99,Drink,Yes,,7
CPG-0977,Mr. freeze,,,,Drink,Yes,,9
CPG-0978,Crush Freeze,,,,Drink,Yes,,2
CPG-0979,Scissors,,—,,Misc,Yes,,4
CPG-0980,Nuts & Bolts,,—,4.05,Misc,Yes,,1
CPG-0981,Lighter Stand,,—,5.70,Misc,Yes,,2
CPG-0982,GFCI Outlet Cover,,—,2.99,Misc,Yes,,6
CPG-0983,Metal Tongs,,—,4.29,Misc,Yes,,2
CPG-0984,25 Paper Straws,,—,2.99,Misc,Yes,,8
CPG-0985,Cooking Tongs,,—,,Misc,Yes,,1
CPG-0986,Spatula Utensil Set,,—,8.99,Misc,Yes,,3
CPG-0987,"20"" Grill Fish",,—,2.49,Misc,Yes,,1
CPG-0988,BBQ Tongs,,—,6.99,Misc,Yes,,1
CPG-0989,Gas Lighter,,—,3.99,Misc,Yes,,4
CPG-0990,Flat Meat Flipper,,—,4.49,Misc,Yes,,2
CPG-0991,Strainer,,—,,Misc,Yes,,2
CPG-0992,Wire Skimmer,,—,,Misc,Yes,,1
CPG-0993,Table Napkin Holder,,—,,Misc,Yes,,3
CPG-0994,Butter Knives,,—,2.99,Misc,Yes,,3
CPG-0995,Slotted Skimmer,,—,3.49,Misc,Yes,,1
CPG-0996,Splatter Screen,,—,3.29,Misc,Yes,,1
CPG-0997,Turkey Baster,,—,3.99,Misc,Yes,,2
CPG-0998,Bamboo Skewers,,—,1.99,Misc,Yes,,5
CPG-0999,Chopping Board,,—,5.99,Misc,Yes,,1
CPG-1000,Vacuum Flask Set,,—,,Misc,Yes,,3
CPG-1001,Wood Kindling,,—,,Misc,Yes,,1
CPG-1002,Bottle & Mug,,—,19.99,,Yes,,1
CPG-1003,Reusable Napkins,,—,2.19,,Yes,,8
CPG-1004,Mini Towel,,—,2.99,,Yes,,2
CPG-1005,Sippy Cups,,—,5.99,,Yes,,2
CPG-1006,Party Kit Cups,,473 ml,5.99,,Yes,,2
CPG-1007,Green Red Cups,,145 ml,3.99,,Yes,,7
CPG-1008,Glow Stick Party Kit,,—,2.99,,Yes,,1
CPG-1009,Sip Cup Bottle,,—,3.99,,Yes,,3
CPG-1010,Milk Frother,,—,5.99,,Yes,,1
CPG-1011,Lemon Squeezer,,—,6.99,,Yes,,1
CPG-1012,Casserole,,—,15.99,,Yes,,1
CPG-1013,Sauté Pan,,—,15.99,,Yes,,1
CPG-1014,Pancake Pan,,—,8.99,,Yes,,1
CPG-1015,Silver Measuring Bowl,,—,6.09,,Yes,,2
CPG-1016,Measuring Cup,,—,4.75,,Yes,,2
CPG-1017,Measuring Cup (Small),,—,4.75,,Yes,,1
CPG-1018,Ceramic Bowl & Dish,,—,5.29,,Yes,,1
CPG-1019,Ceramic Dish,,—,4.79,,Yes,,1
CPG-1020,Twist Wine Glass,,—,3.99,,Yes,,1
CPG-1021,Lunch Box,,—,19.99,,Yes,,1
CPG-1022,Toaster,,—,29.99,,Yes,,1
CPG-1023,Capri Wine Glass,,—,29.99,,Yes,,1
CPG-1024,Liboy Craft brew set,,—,19.99,,Yes,,1
CPG-1025,Big Bracelets,,—,21.99,Display,Yes,,38
CPG-1026,Necklaces,,—,19.99,Display,Yes,,11
CPG-1027,Watch Belt Set,,—,39.99,Display,Yes,,1
CPG-1028,Belts,,—,19.99,Display,Yes,,4
CPG-1029,Stacking Set – Small,,—,9.99,Display,Yes,,2
CPG-1030,Manicure Set,,—,24.99,Display,Yes,,1
CPG-1031,Stacking Set – Black/Gold,,—,14.99,Display,Yes,,1
CPG-1032,Perfumes,,—,24.99,Display,Yes,,5
CPG-1033,Hair Bands,,—,5.99,Display,Yes,,10
CPG-1034,Battery Operated Powder Box,,—,19.99,Display,Yes,,2
CPG-1035,Small Powder Box,,—,24.99,Display,Yes,,5
CPG-1036,Bed Set,,—,15.99,Display,Yes,,15
CPG-1037,Tray Big,,—,9.99,Display,Yes,,1
CPG-1038,Tray Small noted,,—,7.99,Display,Yes,,2
CPG-1039,Brown Purse,,—,24.99,Display,Yes,,1
CPG-1040,Small Wallet,,—,2.99,Display,Yes,,5
CPG-1041,Jewellery Lunch Bag,,—,9.99,Display,Yes,,5
CPG-1042,Emergency Blanket,,—,6.99,Display,Yes,,10
CPG-1043,UNO Cards Case,,—,9.99,Display,Yes,,1
CPG-1044,Wine Rack,,,14.99,,Yes,,1
CPG-1045,Citrus Squeezer,,,4.99,,Yes,,2
CPG-1046,Lemon Bowl / Squeezer,,,6.99,,Yes,,1
CPG-1047,Skewers (Metal/Bamboo),,,2.99,,Yes,,5
CPG-1048,Backyard Grill (Small),,,39.99,,Yes,,1
CPG-1049,Portable Gas Handle,,,9.99,,Yes,,1
CPG-1050,BBQ Spatula,,,6.99,,Yes,,2
CPG-1051,Tongs,,,5.99,,Yes,,2
CPG-1052,Grilling Skewers (Set),,,7.99,,Yes,,2
CPG-1053,“For Sale” Board (Sign),,,9.99,,Yes,,1
CPG-1054,“We Are Open” Board,,,9.99,,Yes,,1
CPG-1055,Nag Pancha,,,2.99,Incense,Yes,,89
CPG-1056,Glasses Premium,,,19.99,,Yes,,17
CPG-1057,Nubel Glasses,,,19.99,,Yes,,11
